"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1950" 1 0 -41.4166666666667 -16.25 180.787151770739 29.8759994506836 177 8
"1951" 5 0 -45.4166666666667 -21.4166666666667 247.730371453729 29.6940002441406 275 21
"1952" 4 0 -46.0833333333333 -22.0833333333333 231.399446228166 28.5739994049072 290 30
"1953" 1 0 -45.4166666666667 -23.75 250.987559515526 29.7684421539307 297 92
"1954" 4 0 -46.75 -23.9166666666667 249.72270847529 25.6905002593994 304 83
"1955" 5 0 -44.9166666666667 -22.25 271.431016637267 29.3857498168945 281 18
"1956" 2 0 -41.5833333333333 -14.75 156.53219429806 29.0830001831055 90 2
"1957" 1 0 -40.0833333333333 -13.25 155.887645594697 26.236499786377 110 29
"1958" 1 0 -42.9166666666667 -16.0833333333333 180.12064803996 29.1802501678467 211 5
"1959" 4 0 -42.4166666666667 -15.5833333333333 170.118246458175 28.6725006103516 192 2
"1960" 1 0 -47.75 -23.9166666666667 265.817536550805 26.2592506408691 223 52
"1961" 3 0 -43.4166666666667 -16.0833333333333 155.233949577088 31.2297496795654 203 2
"1962" 2 0 -41.25 -16.5833333333333 179.304507559697 29.8312492370605 167 13
"1963" 4 0 -48.75 -23.4166666666667 245.564869110717 29.5682506561279 197 34
"1964" 2 0 -42.9166666666667 -14.9166666666667 125.090560632961 29.6229991912842 188 1
"1965" 2 0 -45.9166666666667 -23.0833333333333 244.96007114377 27.7759990692139 234 29
"1966" 1 0 -43.75 -22.9166666666667 213.024549832851 32.6867179870605 198 42
"1967" 4 0 -41.5833333333333 -15.25 166.250947808977 28.3632507324219 172 6
"1968" 1 0 -46.4166666666667 -23.5833333333333 242.41066424181 26.5354995727539 248 50
"1969" 2 0 -47.25 -21.5833333333333 228.312024897699 30.2697505950928 252 20
"1970" 3 0 -41.25 -20.75 214.778437883768 31.9657497406006 190 26
"1971" 3 0 -45.5833333333333 -19.9166666666667 236.093716830077 31.9217491149902 288 12
"1972" 1 0 -42.5833333333333 -19.5833333333333 198.227887469875 31.8687496185303 251 11
"1973" 1 0 -41.75 -21.75 227.282827633688 29.3972492218018 206 26
"1974" 1 0 -41.0833333333333 -17.5833333333333 186.833096692368 32.0250015258789 174 23
"1975" 5 0 -42.25 -14.9166666666667 149.269738873977 28.7367496490479 167 2
"1976" 3 0 -45.25 -19.9166666666667 215.74168281032 30.4559993743896 296 14
"1977" 4 0 -40.9166666666667 -12.4166666666667 150.264540729825 28.3767490386963 98 20
"1978" 5 0 -43.0833333333333 -22.5833333333333 223.962871608933 29.9217491149902 228 44
"1979" 2 0 -40.25 -11.9166666666667 166.196286881077 29.8540000915527 99 25
"1980" 5 0 -42.5833333333333 -20.5833333333333 236.268658786674 29.5844993591309 246 17
"1981" 4 0 -41.75 -21.5833333333333 229.116020904658 31.9230003356934 196 19
"1982" 4 0 -48.25 -21.5833333333333 219.081119165117 29.7192497253418 242 19
"1983" 1 0 -40.0833333333333 -14.4166666666667 155.298426248459 26.6299991607666 127 37
"1984" 5 0 -41.4166666666667 -14.75 156.604575316855 29.25950050354 116 3
"1985" 2 0 -44.25 -20.5833333333333 198.717972423462 27.8207492828369 313 15
"1986" 4 0 -46.0833333333333 -19.5833333333333 203.626469866032 28.4424991607666 301 16
"1987" 3 0 -41.0833333333333 -22.0833333333333 196.582029966311 31.0784320831299 151 30
"1988" 3 0 -48.5833333333333 -24.5833333333333 314.874734518886 29.8962497711182 202 57
"1989" 1 0 -40.25 -12.5833333333333 156.464727821131 29.7665004730225 105 16
"1990" 4 0 -41.75 -12.4166666666667 126.531250241965 28.335750579834 117 8
"1991" 1 0 -40.9166666666667 -18.25 182.905155585987 31.4969997406006 180 27
"1992" 3 0 -45.5833333333333 -21.9166666666667 255.8826752678 30.0594997406006 290 23
"1993" 4 0 -41.4166666666667 -14.25 143.877851484056 29.9780006408691 115 5
"1994" 5 0 -39.5833333333333 -14.0833333333333 142.518770226744 27.7727508544922 140 97
"1995" 4 0 -42.25 -22.9166666666667 213.967518732785 29.2265625 154 29
"1996" 5 0 -41.0833333333333 -16.75 181.435448638782 30.4549999237061 163 18
"1997" 4 0 -44.0833333333333 -22.75 235.462515679425 29.1912498474121 245 25
"1998" 1 0 -48.25 -24.0833333333333 291.584752473169 27.6450004577637 198 44
"1999" 5 0 -40.0833333333333 -15.5833333333333 168.138497896198 29.9847507476807 134 32
"2000" 5 0 -41.4166666666667 -19.25 191.126759748572 30.8332500457764 202 23
